timestamp,pid,cpu_pct,host_cpu_pct,rss_mb,vsz_mb
2026-07-15T16:28:46Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:28:47Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:28:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:28:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:28:50Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:28:51Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:28:52Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:28:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:28:54Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:28:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:28:56Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:28:57Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:28:58Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:28:59Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:00Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:01Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:29:02Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:03Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:05Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:06Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:07Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:08Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:09Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:29:10Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:11Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:12Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:13Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:15Z,1104160,2.94,4.90,11.68,37.61
2026-07-15T16:29:16Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:29:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:19Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:21Z,1104160,0.00,9.80,11.68,37.61
2026-07-15T16:29:22Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:23Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:24Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:29:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:26Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:27Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:28Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:29Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:29:30Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:32Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:33Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:34Z,1104160,2.94,2.94,11.68,37.61
2026-07-15T16:29:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:36Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:37Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:38Z,1104160,1.96,4.90,11.68,37.61
2026-07-15T16:29:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:40Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:41Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:42Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:44Z,1104160,2.94,7.85,11.68,37.61
2026-07-15T16:29:45Z,1104160,0.98,12.71,11.68,37.61
2026-07-15T16:29:46Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:47Z,1104160,1.96,3.92,11.68,37.61
2026-07-15T16:29:48Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:49Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:50Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:29:51Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:52Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:29:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:55Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:29:56Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:29:57Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:29:58Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:29:59Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:02Z,1104160,0.98,2.93,11.68,37.61
2026-07-15T16:30:03Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:04Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:30:06Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:30:07Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:30:08Z,1104160,1.96,3.92,11.68,37.61
2026-07-15T16:30:09Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:30:10Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:11Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:13Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:14Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:30:15Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:30:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:17Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:30:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:19Z,1104160,1.96,4.90,11.68,37.61
2026-07-15T16:30:20Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:30:21Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:30:22Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:24Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:30:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:26Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:27Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:28Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:30:29Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:30Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:30:31Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:32Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:30:33Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:30:34Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:35Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:30:36Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:37Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:30:38Z,1104160,0.98,1.97,11.68,37.61
2026-07-15T16:30:39Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:30:40Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:41Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:42Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:30:43Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:30:44Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:45Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:30:46Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:47Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:30:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:50Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:51Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:52Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:30:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:56Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:30:57Z,1104160,2.94,5.88,11.68,37.61
2026-07-15T16:30:58Z,1104160,0.00,1.97,11.68,37.61
2026-07-15T16:30:59Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:31:00Z,1104160,3.92,7.84,11.68,37.61
2026-07-15T16:31:01Z,1104160,5.88,9.80,11.68,37.61
2026-07-15T16:31:02Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:03Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:04Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:31:05Z,1104160,1.96,3.93,11.68,37.61
2026-07-15T16:31:06Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:31:07Z,1104160,0.98,2.95,11.68,37.61
2026-07-15T16:31:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:09Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:10Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:11Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:13Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:31:14Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:31:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:17Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:31:18Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:31:19Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:31:20Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:22Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:24Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:25Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:26Z,1104160,0.00,34.23,11.68,37.61
2026-07-15T16:31:27Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:28Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:31:29Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:31Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:32Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:33Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:31:34Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:36Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:37Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:38Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:31:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:41Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:42Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:31:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:45Z,1104160,1.96,3.92,11.68,37.61
2026-07-15T16:31:46Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:47Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:31:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:50Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:31:51Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:52Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:53Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:31:54Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:55Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:31:56Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:57Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:31:58Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:31:59Z,1104160,2.94,4.91,11.68,37.61
2026-07-15T16:32:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:02Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:03Z,1104160,0.00,33.29,11.68,37.61
2026-07-15T16:32:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:05Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:32:06Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:32:07Z,1104160,0.00,31.41,11.68,37.61
2026-07-15T16:32:08Z,1104160,0.98,2.93,11.68,37.61
2026-07-15T16:32:09Z,1104160,0.00,33.33,11.68,37.61
2026-07-15T16:32:10Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:11Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:12Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:13Z,1104160,0.00,32.31,11.68,37.61
2026-07-15T16:32:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:15Z,1104160,1.96,2.94,11.68,37.61
2026-07-15T16:32:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:17Z,1104160,0.00,15.69,11.68,37.61
2026-07-15T16:32:18Z,1104160,0.00,18.63,11.68,37.61
2026-07-15T16:32:19Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:22Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:23Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:24Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:32:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:26Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:32:27Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:32:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:31Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:32:32Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:32:33Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:32:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:35Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:32:36Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:32:37Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:40Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:32:41Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:32:42Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:32:43Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:32:44Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:32:45Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:32:46Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:32:47Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:32:48Z,1104160,1.96,4.90,11.68,37.61
2026-07-15T16:32:49Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:32:50Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:32:51Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:52Z,1104160,0.98,4.89,11.68,37.61
2026-07-15T16:32:53Z,1104160,2.94,4.90,11.68,37.61
2026-07-15T16:32:54Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:32:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:56Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:32:57Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:32:58Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:32:59Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:00Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:02Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:03Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:05Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:06Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:33:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:10Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:11Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:13Z,1104160,1.96,4.89,11.68,37.61
2026-07-15T16:33:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:15Z,1104160,1.96,4.90,11.68,37.61
2026-07-15T16:33:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:18Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:19Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:33:20Z,1104160,0.98,5.88,11.68,37.61
2026-07-15T16:33:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:22Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:24Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:25Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:33:26Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:27Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:33:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:29Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:30Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:31Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:36Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:33:37Z,1104160,1.96,0.98,11.68,37.61
2026-07-15T16:33:38Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:33:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:40Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:41Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:33:42Z,1104160,0.98,5.87,11.68,37.61
2026-07-15T16:33:43Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:33:44Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:45Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:46Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:47Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:50Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:33:51Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:52Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:33:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:33:54Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:33:55Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:56Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:33:57Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:58Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:33:59Z,1104160,2.94,6.87,11.68,37.61
2026-07-15T16:34:00Z,1104160,2.94,4.90,11.68,37.61
2026-07-15T16:34:01Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:34:02Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:03Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:05Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:06Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:34:07Z,1104160,1.96,5.88,11.68,37.61
2026-07-15T16:34:08Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:34:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:10Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:11Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:13Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:14Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:34:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:16Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:34:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:18Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:19Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:34:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:22Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:23Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:24Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:34:25Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:34:26Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:34:27Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:28Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:30Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:34:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:32Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:33Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:35Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:34:36Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:34:37Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:39Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:40Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:34:41Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:34:42Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:34:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:44Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:34:45Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:34:46Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:34:47Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:48Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:49Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:34:50Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:34:52Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:53Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:34:54Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:34:55Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:34:56Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:34:57Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:34:58Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:34:59Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:35:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:01Z,1104160,1.96,4.91,11.68,37.61
2026-07-15T16:35:02Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:35:03Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:35:04Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:35:05Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:06Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:09Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:10Z,1104160,1.96,2.94,11.68,37.61
2026-07-15T16:35:11Z,1104160,0.00,33.29,11.68,37.61
2026-07-15T16:35:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:13Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:14Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:15Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:16Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:35:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:18Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:35:19Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:21Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:35:22Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:24Z,1104160,0.98,4.88,11.68,37.61
2026-07-15T16:35:25Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:26Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:27Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:28Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:35:29Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:35:30Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:31Z,1104160,0.00,0.98,11.68,37.61
